Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
3456,book,,Wathāʾiq inshiqāq al-Ḥizb al-Shuyūʿī al-Sūrī/وثائق انشقاق الحزب الشيوعي السوري,,,,2026-02-06 2:02:27,,,,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3458,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1977,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3460,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1977,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3462,book,"Jazamātī, Nadhīr","Musāhamah fī naqd al-ḥarakāt al-siyāsīyah fī Sūrīyā wa- Lubnān: al-Ḥizb al-Shuyūʻī al-Sūrī, 1924-1958.",,,1990,2026-02-06 2:02:27,418,,N. Jazmātī,Dimashq,ara,Rif'at al-Sa'id Library,"Range 3, Shelf C", History; Ḥizb al-Shuyūʻī al-Sūrī; Lebanon; Politics and government; Syria,,,OCLC : (OCoLC)ocm28128935
3464,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1979,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3466,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1978,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3468,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1977,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3470,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1977,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3472,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1975,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3474,book,"Ḥannā, ʻAbd Allāh","al-Ittijāhāt al-fikrīyah fī Sūrīyah wa-Lubnān, 1920-1945/ الاتجاهات الفكرية في سوريا ولبنان، 1920-1945",,,1973,2026-02-06 2:02:27,189,,Dār al-Taqaddum al-ʻArabī,Dimashq,ara,Rif'at al-Sa'id Library,"Range 3, Shelf C", History; Intellectual life; Lebanon; Political science; Socialism; Syria,,,OCLC: 13893547
3476,book,"عز الدين, أمين","Tārīkh al-ṭabaqah al-ʿāmilah al-miṣrīyah, 1919–1929: min al-thawrah al-waṭanīyah ilā al-azmah al-iqtiṣādīyah/ تاريخ الطبقة العاملة المصرية ، ١٩١٩-١٩٢٩: من الثورة الوطنية الى الازمة الاقتصادية",,,1970,2026-02-06 2:02:27,,,دار الشعب،,القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf C", 20th century; Egypt; History; Labor unions; Working class; איגודים מקצועיים מצרים$$8en; מעמד העובדים מצרים היסטוריה המאה ה-20$$8en; اتحادات العمال مصر$$8en; الطبقة العاملة مصر التاريخ القرن ٢٠$$8en,,,OCLC: 1158719217
3478,book,"Dakrūb, Muḥammad","Judhūr al-sindiyānah al-ḥamrā', 1924-1931",,,1984,2026-02-06 2:02:27,567,,Dār al-Farābī,Bayrūt,ara,Rif'at al-Sa'id Library,"Range 3, Shelf C", Ḥizb al-Shuyūʻī al-Lubnānī,,,OCLC: 9517040
3480,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1976,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3482,book,فخري كريم; Fakhri Karim,النهج / al-Nahj,,,1989,2026-02-06 2:02:27,,,Markaz al-Abhath wa-al-Dirasat al-Ishtirakiyah fi al-'Alam al-'Arabi,,da,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3484,book,لجنة شؤون العربية الخارجية والامة القومي; Lajnat shuʾūn al-ʿArabīyah al-khārijīyah wa-al-ummah al-qawmī,"سلسلة تقارير مجلس الشورى تقرير رقم ٨ علاقات المصرية الافريقية/Silsilat taqārīr Majlis al-Shūrā, taqrīr raqm 8: ʿalāqāt al-miṣrīyah al-ifrīqīyah",,,,2026-02-06 2:02:27,,,مطبوعات الشعب,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3486,book,لطفي واكد; فريدة النقاش,Adab wa-naqd/أدب و نقد,,,1989,2026-02-06 2:02:27,,,حزب التجمع الوطني التقدمي الوحدوي,,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3488,book,"ذبيان, سامي",Īrān wa-al-Khumaynī: munṭalaqāt al-thawrah wa-ḥudūd al-taghyīr/ايران والخميني: منطلقات الثورة وحدود التغيير,,,1979,2026-02-06 2:02:27,,,شركة المسيرة،,بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf C", الخميني، روح الله كتاب الأمر بالمعروف والنهي عن المنكر; السياسة والحكومة; ايران,,,OCLC: 784459496
3490,book,Ḥusayn Masarā/حسين مسرة,al-Ṭarīq: fikrīyah siyāsīyah/الطريق فكرية سياسية,,,1984,2026-02-06 2:02:27,,,,Bairūt,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,OCLC: 1413458092
3492,book,,Avrasya dosyası :uluslararası ilişkiler ve stratejik araştırmalar dergisi-Arap Dünyası Özel,,,2000,2026-02-06 2:02:27,283,,Avrasya Bir Vakfı,Ankara,Turkish,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,OCLC: 1030063254
3494,book,"al-Sūrī, Muʾtamar lil-Ḥizb al-Shuyūʻī","Wathāʾiq al-muʾtamar al-thālith lil-Ḥizb al-Shuyūʻī al-Sūrī, Ḥazīrān 1969/ وثائق المؤتمر الثالث للحزب الشيوعي السوري، حزيران ١٩٦٩.",,,1969,2026-02-06 2:02:27,320,,Damascus,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,12816171
3496,book,,National Geographic,,,1991,2026-02-06 2:02:27,,,,,English,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3498,book,Theodoara S. Mackay,Middle East Studies Association Bulletin,,,1987,2026-02-06 2:02:27,,,Middle East Studies Association,,English,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,OCLC: 602658780
3500,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1978,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3502,book,ʿAbd al-Raḥmān Munīf/عبد الرحمان منيف,al-nafṭ wa-l-tanmiyah: majallah tuʿnā bi-shuʾūn al-nafṭ wa-l-tanmiyah fī al-waṭan al-ʿarabī wa-l-ʿālam/النفط و التنمية مجلة تعني بشؤون النفط و التنمية في وطن العربي و العالم,,,1980,2026-02-06 2:02:27,,,Dār al-Thawrah li-l-Ṣiḥāfah wa-l-Nashr/دار الثورة لصحافة و النشر,,,Rif'at al-Sa'id Library,"Range 3, Shelf C", ,,,
3504,book,"Ḥulw, Yūsuf Khaṭṭār",Awrāq min tārīkhinā/اوراق من تاريخنا,,,1988,2026-02-06 2:01:53,,,Bayrūt: Dār al-Fārābī,,ARA,Rif'at al-Sa'id Library,"Range 3, Shelf B", ,,,OCLC: 23699492
3506,book,"Nimr, Nasīb/نسيب نمر",فلسفة الحركة الوطنية التحررية /Falsafat al-ḥarakah al-waṭanīya al-taḥarrurīyah,,,1972,2026-02-06 2:01:53,,,Dār ar-Rāʼid al-ʻArabī/دار الرائد العربي,Bayrūt,ARA,Rif'at al-Sa'id Library,"Range 3, Shelf B", ,,,OCLC: 235992578
3508,book,Karīm Baqrādūnī.,‏/Laʻnat waṭan : min ḥarb Lubnān ilá ḥarb al-Khalījلعنة وطن من حرب لبنان إلى حرب الخليج,,,1991,2026-02-06 2:01:53,263 p. ; 24 cm.,,Abr al-Sharq lil-Manshūrāt,Bayrūt,Arabic,Rif'at al-Sa'id Library,"Range 3, Shelf B", ,,,OCLC: 33924404
3510,book,وزارة التخطيط و تكوين الأطر و تكوين المهنى,السكان القنونيون للمغرب حسب احصاء العام للكسان و السكنى لسنة 1982 /al-sukkān al-qanūniyūn li-l-Maghrib ḥasab iḥṣāʾ al-ʿāmm li-l-kussān wa-l-suknā li-sanat 1982/The legal population of Morocco according to the general population and housing census of the year 1982.,,,1983,2026-02-06 2:01:53,,,,,,Rif'at al-Sa'id Library,"Range 3, Shelf B", ,,,
3512,book,"Ismael, Tareq Y.","Governments and politics of the contemporary Middle East [by] Tareq Y. Ismael, with contributions from A.M. Abu-Hakima ... [et al.].",,,1970,2026-02-06 2:01:53,x+495,Dorsey series in political science,Dorsey Press,"Homewood, Ill",eng,Rif'at al-Sa'id Library,"Range 3, Shelf B", Middle East; Moyen-Orient; Politics and government; Politique et gouvernement,,,LC : 78112831 OCLC : (OCoLC)95907
3514,book,"Shāwī, Niqūlā; نقولا شاوي",Ṭarīqī ilá al-ḥizb,,,1984,2026-02-06 2:01:53,351,,Dār al-Fārābī,Bayrūt,ara,Rif'at al-Sa'id Library,"Range 3, Shelf B"," 1946-; Communists; Ḥizb al-Shuyūʻī al-Lubnānī; Lebanon; Politics and government; Shawī, Niqūlā, 1912-1983; حزب الشيوعي اللبناني; نقولا شاوي",,,LC : 86961612 OCLC : (OCoLC)23924189
3516,book,"Madeian, Artin; مادويان, ارتين; Ḥāwī, Jūrj; حاوي, جورج",Ḥayāh ʻalá al-mitrās: dhikrayāt wa-mushāhadāt,,,1986,2026-02-06 2:01:53,,,Dār al-Fārābī,Bayrūt,ara,Rif'at al-Sa'id Library,"Range 3, Shelf B"," Armenians; Arméniens; Biographies; Biography; Communists; Lebanon; Lebanon$$QArmenians; Lebanon$$QCommunists; Liban; Liban$$QArméniens; Madeian, Artin, 1904-",,"Ḥāwī, Jūrj; حاوي, جورج",
3518,book,"Tamadonfar, Mehran; Bloomsbury","Islamic law and governance in contemporary Iran: transcending Islam for social, economic, and political order",978-1-6669-9928-0,,2015,2026-02-06 2:01:53,,,Lexington Books,Lanham,eng,Rif'at al-Sa'id Library,"Range 3, Shelf B", 1979-1997; 1997-; Constitutional law; Iran; Islam; Islamic influences; Law; Politics and government; Religious aspects; Since 1979,,Bloomsbury,LC : 2015010732 ISBN : 1-66699-928-8 OCLC : (OCoLC)910553985
3520,book,,الانتفاضة من خلال البينات القيادة الوطنية/ al-intifāḍa min khilāl al-bayyināt al-qiyāda al-waṭaniyya,,,,2026-02-06 2:01:53,,,Sharika Funūn al-Rasm wa-l-Nashr wa-l-Ṣaḥāfa /شكرة فنون الرسم و النشر و الصحافة,"Kasbah, Tunisia",,Rif'at al-Sa'id Library,"Range 3, Shelf B", ,,,
3522,book,"عثمان, عوض; ʿUthmān, ʿAwaḍ",العلاقات الليبية الأمريكية/al-ʿalāqāt al-Lībiyya al-Amrīkiyya 1940-1992,,,1994,2026-02-06 2:01:53,542 ص. ؛ 24 سم,,مركز الحضارة العربية,Cairo,,Rif'at al-Sa'id Library,"Range 3, Shelf B", ,,,OCLC: 949403620
3524,book,"Küçük, Fazıl; İncirli, Çiler; Sayıl, Altay",Mücadelemizin görkemli günleri / [Fazıl Küçük] ; yayına hazırlayan Çiler İncirli ; derleyen Altay Sayıl.,,,1998,2026-02-06 2:01:53,,,Kuzey Kıbrıs Türk Cumhuriyeti Dışişleri ve Savunma Bakanlığı Tanıtma Dairesi,,Turkish,Rif'at al-Sa'id Library,"Range 3, Shelf B"," Cyprus -- History -- 20th century; Cyprus -- History -- Cyprus Crisis, 1963; Cyprus -- History -- Cyprus Crisis, 1974-",,,OCLC: 949385868
3526,book,"Ismael, Tareq Y.; Ismael, Jacqueline S.",Iraq in the twenty-first century: regime change and the making of a failed state,978-1-138-83133-9,,2015,2026-02-06 2:01:53,,Durham modern Middle East and Islamic world series,Routledge,New York,eng,Rif'at al-Sa'id Library,"Range 3, Shelf B"," 2003-; 21st century; Failed states; Influence; Iraq; Iraq War, 2003-2011; Political culture; Politics and government; Postwar reconstruction; Social conditions",,"Ismael, Jacqueline S.",LC : 2014025516 ISBN : 9781138831339 ISBN : 1138831336 OCLC : (OCoLC)892620295
3528,book,"Ismael, Tareq Y.; Haddad, William W.",Iraq: the human cost of history,9786611750183,,2004,2026-02-06 2:01:53,vi+269,,Pluto Press,London ;,eng,Rif'at al-Sa'id Library,"Range 3, Shelf B"," 1989-; Causes; Iraq War, 2003-2011; Politics and government; United States",,,
3530,book,"Ismael, Tareq Y.; Rippin, Andrew",Islam in the eyes of the West: images and realities in an age of terror,978-1-136-99018-2,,2010,2026-02-06 2:01:53,301,Durham modern Middle East and Islamic world series,Routledge,"New York, NY",eng,Rif'at al-Sa'id Library,"Range 3, Shelf B"," East and West; Islam; Jihad; Public opinion; Relations; Religious aspects; Terrorism; War on Terrorism, 2001-2009",,,ISBN : 1-136-99018-6 ISBN : 1-136-99019-4 ISBN : 1-282-73334-6 ISBN : 9786612733345 ISBN : 0-203-85438-1 OCLC : (OCoLC)646788506 OCLC : (OCoLC)650086555 ISBN : 0-415-69791-3 ISBN : 0-415-56414-X
3532,book,"Ismael, Tareq Y.; Ismael, Jacqueline S.; Ismael, Shereen T.",Government and Politics of the Contemporary Middle East: Continuity and Change,978-0-415-49144-0,,2011,2026-02-06 2:01:53,xv+461,,Routledge,London ;,eng,Rif'at al-Sa'id Library,"Range 3, Shelf B", 1979-; Midden-Oosten; Middle East; Politics and government,,,LC : 2010007850 ISBN : 9780415491440 (hardback) ISBN : 0415491444 (hardback) ISBN : 9780415491457 (pbk.) ISBN : 0415491452 (pbk.) ISBN : 9780203847459 (e-book) ISBN : 0203847458 (e-book) OCLC : (OCoLC)308216124
3534,book,"Ismael, Tareq Y.; Aydın, Mustafa",Turkey's foreign policy in the 21st century: a changing role in world politics,978-0-7546-3501-7,,2003,2026-02-06 2:01:53,xvi+224,,Ashgate,"Aldershot, Hants, England ;",eng,Rif'at al-Sa'id Library,"Range 3, Shelf B", 1980-; Foreign relations; Turkey,,,OCLC : (OCoLC)50676681
3536,book,"Ismael, Tareq Yousif 194-; إسماعيل, طارق ي; Ismael, Jacqueline S.","al-Ḥukūmah wa-al-siyāsah fī al-islām, الحكومة والسياسة في الإسلام",,,1996,2026-02-06 2:01:53,168,,Dar at-taḍāmun,Bairūt,ara,Rif'at al-Sa'id Library,"Range 3, Shelf B", ,,"Ismael, Jacqueline S.",
3538,book,"Ismael, Tareq Yousif",The International Relations of the Middle East in the 21st century patterns of continuity and change,978-0-7546-1506-4,,2000,2026-02-06 2:01:53,400,,Aldershot [etc.] Ashgate,,English,Rif'at al-Sa'id Library,"Range 3, Shelf B", Internationale Politik Relations internationales Internationale Politik 20e siècle (fin) Genre/Form: Aufsatzsammlung Aufsatzsammlung [Études diverses],,,OCLC: 1443876836
3540,book,Eastern Mediterranean University,"International Conference on Middle East and North Cyprus Relations: Perspectives in Political, Economic and Strategic Issues",,,2008,2026-02-06 2:01:53,,Center for Strategic Studies,,,,Rif'at al-Sa'id Library,"Range 3, Shelf B", ,,,
3542,book,"Ismael, Tareq Y.",The communist movement in the Arab world,978-0-415-34851-5,,2005,2026-02-06 2:01:53,x+209,Durham modern Middle East and Islamic world series,RoutledgeCurzon,London ;,eng,Rif'at al-Sa'id Library,"Range 3, Shelf B", 20th century; Arab countries; Communism; Communist parties; History,,,
3544,book,Network of Egyptian Professional Women,Egyptian women in social development: a resource guide,978-977-424-184-0,,1988,2026-02-06 2:01:46,xv+346,,American University in Cairo Press,"Cairo, Egypt",eng,Rif'at al-Sa'id Library,"Range 3, Shelf A", Egypt; Women in community development; Women in the professions; Women social scientists; Women volunteers in social service,,,
3546,book,Middle East Studies Association of North America,Middle East Studies Association bulletin.,,,1990,2026-02-06 2:01:46,,,Middle East Studies Association of North America,"New York, N.Y",eng,Rif'at al-Sa'id Library,"Range 3, Shelf A",Étude et enseignement; Middle East; Moyen-Orient; Periodicals; Study and teaching ,,,
3548,book,"Ḥabīb, Kamāl al-Saʻīd; حبيب, كمال السعيد",تحولات الحركة الإسلامية والإستراتيجية الأمريكية/Taḥawwūlāt al-ḥarakah al-Islāmīyah wa-al-istirātījīyah al-Amrīkīyah,,,2006,2026-02-06 2:01:46,300,,Dār Miṣr al-Maḥrūsah,"ʻĀbidīn, al-Qāhirah",ara,Rif'at al-Sa'id Library,"Range 3, Shelf A", 20th century; Arab countries; Foreign relations; History; Islam and politics; Islam and state; Politics and government; United States,,,
3550,book,"Saʻīd, Rifʻat; سعيد, رفعت","مصر، أفغانستان، الصومال : الدولة المدنية. وشعار الخلافة/Miṣr, Afghānistān, al-Ṣūmāl: al-dawlah al-madanīyah-- wa-shiʻār al-khilāfah",978-977-5130-71-6,,2009,2026-02-06 2:01:46,115,,Sharikat al-Amal lil-Ṭibāʻah wa-al-Nashr,al-Qāhirah,ara,Rif'at al-Sa'id Library,"Range 3, Shelf A", 20th century; 21st century; Afghanistan; Democracy; Egypt; Islam; Islam and politics; Islam and state; Somalia,,,
